Date,CZKEUR Curncy,HUFEUR Curncy,PLNEUR Curncy,CZKEURCR Curncy,HUFEURCR Curncy,PLNEURCR Curncy,CZKI3M Curncy,HUFI3M Curncy,PLNI3M Curncy,EUR003M Curncy
1927-12-30,,,,,,,,,,
1928-01-02,,,,,,,,,,
1928-01-03,,,,,,,,,,
1928-01-04,,,,,,,,,,
1928-01-05,,,,,,,,,,
1928-01-06,,,,,,,,,,
1928-01-09,,,,,,,,,,
1928-01-10,,,,,,,,,,
1928-01-11,,,,,,,,,,
1928-01-12,,,,,,,,,,
1928-01-13,,,,,,,,,,
1928-01-16,,,,,,,,,,
1928-01-17,,,,,,,,,,
1928-01-18,,,,,,,,,,
1928-01-19,,,,,,,,,,
1928-01-20,,,,,,,,,,
1928-01-23,,,,,,,,,,
1928-01-24,,,,,,,,,,
1928-01-25,,,,,,,,,,
1928-01-26,,,,,,,,,,
1928-01-27,,,,,,,,,,
1928-01-30,,,,,,,,,,
1928-01-31,,,,,,,,,,
1928-02-01,,,,,,,,,,
1928-02-02,,,,,,,,,,
1928-02-03,,,,,,,,,,
1928-02-06,,,,,,,,,,
1928-02-07,,,,,,,,,,
1928-02-08,,,,,,,,,,
1928-02-09,,,,,,,,,,
1928-02-10,,,,,,,,,,
1928-02-13,,,,,,,,,,
1928-02-14,,,,,,,,,,
1928-02-15,,,,,,,,,,
1928-02-16,,,,,,,,,,
1928-02-17,,,,,,,,,,
1928-02-20,,,,,,,,,,
1928-02-21,,,,,,,,,,
1928-02-22,,,,,,,,,,
1928-02-23,,,,,,,,,,
1928-02-24,,,,,,,,,,
1928-02-27,,,,,,,,,,
1928-02-28,,,,,,,,,,
1928-02-29,,,,,,,,,,
1928-03-01,,,,,,,,,,
1928-03-02,,,,,,,,,,
1928-03-05,,,,,,,,,,
1928-03-06,,,,,,,,,,
1928-03-07,,,,,,,,,,
1928-03-08,,,,,,,,,,
1928-03-09,,,,,,,,,,
1928-03-12,,,,,,,,,,
1928-03-13,,,,,,,,,,
1928-03-14,,,,,,,,,,
1928-03-15,,,,,,,,,,
1928-03-16,,,,,,,,,,
1928-03-19,,,,,,,,,,
