,BCNI3M Curncy,PSNI3M Curncy,MXNI3M Curncy,CLNI3M Curncy,CHNI3M Curncy,TRYI3M Curncy,RUBI3M Curncy,ZARI3M Curncy,CCNI3M Curncy,KWNI3M Curncy,IHNI3M Curncy,IRNI3M Curncy,PPNI3M Curncy,THBI3M Curncy
1928-01-04,,,,,,,,,,,,,,
1928-01-11,,,,,,,,,,,,,,
1928-01-18,,,,,,,,,,,,,,
1928-01-25,,,,,,,,,,,,,,
1928-02-01,,,,,,,,,,,,,,
1928-02-08,,,,,,,,,,,,,,
1928-02-15,,,,,,,,,,,,,,
1928-02-22,,,,,,,,,,,,,,
1928-02-29,,,,,,,,,,,,,,
1928-03-07,,,,,,,,,,,,,,
1928-03-14,,,,,,,,,,,,,,
1928-03-21,,,,,,,,,,,,,,
1928-03-28,,,,,,,,,,,,,,
1928-04-04,,,,,,,,,,,,,,
1928-04-11,,,,,,,,,,,,,,
1928-04-18,,,,,,,,,,,,,,
1928-04-25,,,,,,,,,,,,,,
1928-05-02,,,,,,,,,,,,,,
1928-05-09,,,,,,,,,,,,,,
1928-05-16,,,,,,,,,,,,,,
1928-05-23,,,,,,,,,,,,,,
1928-05-30,,,,,,,,,,,,,,
1928-06-06,,,,,,,,,,,,,,
1928-06-13,,,,,,,,,,,,,,
1928-06-20,,,,,,,,,,,,,,
1928-06-27,,,,,,,,,,,,,,
1928-07-04,,,,,,,,,,,,,,
1928-07-11,,,,,,,,,,,,,,
1928-07-18,,,,,,,,,,,,,,
1928-07-25,,,,,,,,,,,,,,
1928-08-01,,,,,,,,,,,,,,
1928-08-08,,,,,,,,,,,,,,
1928-08-15,,,,,,,,,,,,,,
1928-08-22,,,,,,,,,,,,,,
1928-08-29,,,,,,,,,,,,,,
1928-09-05,,,,,,,,,,,,,,
1928-09-12,,,,,,,,,,,,,,
1928-09-19,,,,,,,,,,,,,,
1928-09-26,,,,,,,,,,,,,,
1928-10-03,,,,,,,,,,,,,,
1928-10-10,,,,,,,,,,,,,,
1928-10-17,,,,,,,,,,,,,,
